word_id	page	xmin	ymin	xmax	ymax	path
279-11-02	279	670	971	906	1082	cropped_words/279-11-02.png
279-11-03	279	896	970	992	1060	cropped_words/279-11-03.png
279-11-04	279	978	967	1270	1060	cropped_words/279-11-04.png
279-11-05	279	1233	963	1575	1058	cropped_words/279-11-05.png
279-11-06	279	1524	961	1805	1075	cropped_words/279-11-06.png
279-11-07	279	1801	960	1905	1053	cropped_words/279-11-07.png
279-12-01	279	213	1065	338	1166	cropped_words/279-12-01.png
279-12-02	279	330	1063	498	1156	cropped_words/279-12-02.png
279-12-03	279	473	1062	609	1145	cropped_words/279-12-03.png
279-12-04	279	596	1062	709	1144	cropped_words/279-12-04.png
279-12-05	279	679	1061	826	1143	cropped_words/279-12-05.png
279-12-06	279	793	1058	1159	1142	cropped_words/279-12-06.png
279-12-07	279	1143	1058	1267	1138	cropped_words/279-12-07.png
279-12-08	279	1259	1056	1423	1145	cropped_words/279-12-08.png
279-12-09	279	1369	1055	1542	1176	cropped_words/279-12-09.png
279-12-10	279	1571	1054	1756	1134	cropped_words/279-12-10.png
279-12-11	279	1722	1053	1821	1133	cropped_words/279-12-11.png
279-12-12	279	1791	1053	1904	1142	cropped_words/279-12-12.png
279-12-13	279	1870	1053	1960	1152	cropped_words/279-12-13.png
279-13-01	279	209	1145	469	1254	cropped_words/279-13-01.png
279-13-02	279	459	1143	681	1234	cropped_words/279-13-02.png
279-13-03	279	645	1141	830	1235	cropped_words/279-13-03.png
279-13-04	279	774	1139	1035	1235	cropped_words/279-13-04.png
279-13-05	279	1045	1137	1257	1247	cropped_words/279-13-05.png
279-13-06	279	1223	1136	1447	1241	cropped_words/279-13-06.png
279-13-07	279	1421	1135	1547	1231	cropped_words/279-13-07.png
279-13-08	279	1492	1133	1678	1242	cropped_words/279-13-08.png
279-13-09	279	1648	1132	1778	1232	cropped_words/279-13-09.png
279-13-10	279	1771	1131	1945	1204	cropped_words/279-13-10.png
279-14-01	279	206	1234	448	1330	cropped_words/279-14-01.png
279-14-02	279	438	1234	552	1328	cropped_words/279-14-02.png
279-14-03	279	734	1215	852	1322	cropped_words/279-14-03.png
279-14-04	279	766	1227	971	1322	cropped_words/279-14-04.png
279-14-05	279	956	1235	1057	1318	cropped_words/279-14-05.png
279-16-01	279	142	1472	234	1583	cropped_words/279-16-01.png
279-16-02	279	211	1472	382	1582	cropped_words/279-16-02.png
279-16-03	279	334	1469	778	1609	cropped_words/279-16-03.png
279-16-04	279	760	1456	985	1588	cropped_words/279-16-04.png
279-16-05	279	973	1464	1074	1586	cropped_words/279-16-05.png
279-16-06	279	1054	1467	1182	1585	cropped_words/279-16-06.png
279-16-07	279	1159	1470	1300	1584	cropped_words/279-16-07.png
279-16-08	279	1227	1476	1486	1602	cropped_words/279-16-08.png
279-16-09	279	1479	1476	1841	1581	cropped_words/279-16-09.png
279-17-01	279	629	1587	891	1726	cropped_words/279-17-01.png
279-17-02	279	883	1585	1073	1645	cropped_words/279-17-02.png
279-17-03	279	1017	1563	1310	1688	cropped_words/279-17-03.png
279-17-04	279	1287	1580	1611	1659	cropped_words/279-17-04.png
279-17-05	279	1587	1579	1694	1635	cropped_words/279-17-05.png
279-17-06	279	1673	1577	1926	1634	cropped_words/279-17-06.png
279-18-01	279	216	1695	279	1748	cropped_words/279-18-01.png
279-18-02	279	276	1666	666	1788	cropped_words/279-18-02.png
279-18-03	279	649	1644	991	1778	cropped_words/279-18-03.png
279-18-04	279	895	1641	1195	1773	cropped_words/279-18-04.png
279-18-05	279	1160	1639	1320	1732	cropped_words/279-18-05.png
279-18-06	279	1286	1635	1611	1767	cropped_words/279-18-06.png
279-18-07	279	1548	1633	1711	1745	cropped_words/279-18-07.png
279-18-08	279	1666	1632	1810	1723	cropped_words/279-18-08.png
279-18-09	279	1771	1630	1946	1759	cropped_words/279-18-09.png
279-19-01	279	206	1746	355	1864	cropped_words/279-19-01.png
279-19-02	279	324	1743	484	1832	cropped_words/279-19-02.png
279-19-03	279	473	1740	686	1830	cropped_words/279-19-03.png
279-19-04	279	631	1739	763	1846	cropped_words/279-19-04.png
279-19-05	279	720	1733	1102	1863	cropped_words/279-19-05.png
279-19-06	279	1093	1728	1380	1857	cropped_words/279-19-06.png
279-19-07	279	1342	1722	1732	1849	cropped_words/279-19-07.png
279-19-08	279	1719	1718	1942	1847	cropped_words/279-19-08.png
279-20-01	279	223	1827	700	1952	cropped_words/279-20-01.png
279-20-02	279	697	1821	938	1925	cropped_words/279-20-02.png
279-20-03	279	929	1819	1077	1915	cropped_words/279-20-03.png
279-20-04	279	1069	1812	1520	1936	cropped_words/279-20-04.png
279-20-05	279	1500	1810	1649	1919	cropped_words/279-20-05.png
279-20-06	279	1585	1806	1831	1934	cropped_words/279-20-06.png
279-20-07	279	1800	1804	1924	1910	cropped_words/279-20-07.png
279-21-01	279	231	1910	583	2030	cropped_words/279-21-01.png
279-21-02	279	574	1906	832	1999	cropped_words/279-21-02.png
279-21-03	279	814	1903	1039	2012	cropped_words/279-21-03.png
279-21-04	279	1038	1898	1320	1992	cropped_words/279-21-04.png
279-21-05	279	1302	1894	1553	2004	cropped_words/279-21-05.png
279-21-06	279	1540	1894	1643	1983	cropped_words/279-21-06.png
279-21-07	279	1641	1888	1905	2019	cropped_words/279-21-07.png
279-22-01	279	215	2002	415	2116	cropped_words/279-22-01.png
279-22-02	279	385	2000	520	2113	cropped_words/279-22-02.png
279-22-03	279	474	1994	880	2126	cropped_words/279-22-03.png
279-22-04	279	863	1991	1052	2083	cropped_words/279-22-04.png
279-22-05	279	1040	1988	1224	2080	cropped_words/279-22-05.png
279-22-06	279	1182	1984	1466	2077	cropped_words/279-22-06.png
279-22-07	279	1420	1979	1787	2112	cropped_words/279-22-07.png
279-22-08	279	1784	1977	1922	2084	cropped_words/279-22-08.png
279-23-01	279	222	2093	430	2175	cropped_words/279-23-01.png
279-23-02	279	427	2089	568	2222	cropped_words/279-23-02.png
279-23-03	279	455	2086	725	2244	cropped_words/279-23-03.png
279-23-04	279	693	2096	871	2166	cropped_words/279-23-04.png
279-23-05	279	864	2079	1074	2162	cropped_words/279-23-05.png
279-23-06	279	1026	2078	1146	2159	cropped_words/279-23-06.png
279-23-07	279	1134	2072	1411	2157	cropped_words/279-23-07.png
279-23-08	279	1406	2069	1544	2151	cropped_words/279-23-08.png
279-23-09	279	1499	2067	1659	2150	cropped_words/279-23-09.png
279-23-10	279	1634	2063	1880	2147	cropped_words/279-23-10.png
279-24-01	279	222	2171	480	2282	cropped_words/279-24-01.png
279-24-02	279	463	2167	625	2279	cropped_words/279-24-02.png
279-24-03	279	615	2164	790	2256	cropped_words/279-24-03.png
279-24-04	279	758	2161	930	2254	cropped_words/279-24-04.png
279-24-05	279	920	2159	1052	2270	cropped_words/279-24-05.png
279-24-06	279	1001	2156	1161	2249	cropped_words/279-24-06.png
279-24-07	279	1134	2153	1340	2247	cropped_words/279-24-07.png
279-24-08	279	1318	2147	1672	2260	cropped_words/279-24-08.png
279-24-09	279	1639	2146	1700	2244	cropped_words/279-24-09.png
279-24-10	279	1698	2142	1944	2236	cropped_words/279-24-10.png
279-25-01	279	222	2257	600	2381	cropped_words/279-25-01.png
279-25-02	279	576	2251	875	2374	cropped_words/279-25-02.png
279-25-03	279	857	2245	1240	2371	cropped_words/279-25-03.png
279-25-04	279	1238	2242	1387	2326	cropped_words/279-25-04.png
279-25-05	279	1380	2239	1551	2323	cropped_words/279-25-05.png
279-25-06	279	1534	2231	1934	2320	cropped_words/279-25-06.png
279-26-01	279	225	2339	462	2444	cropped_words/279-26-01.png
279-26-02	279	450	2336	640	2444	cropped_words/279-26-02.png
279-26-03	279	599	2335	747	2446	cropped_words/279-26-03.png
279-26-04	279	709	2331	944	2439	cropped_words/279-26-04.png
279-26-05	279	914	2327	1160	2435	cropped_words/279-26-05.png
279-26-06	279	1151	2324	1316	2430	cropped_words/279-26-06.png
279-26-07	279	1310	2322	1416	2427	cropped_words/279-26-07.png
279-26-08	279	1412	2316	1774	2425	cropped_words/279-26-08.png
279-27-01	279	1498	2399	1736	2502	cropped_words/279-27-01.png
279-28-01	279	239	2534	397	2619	cropped_words/279-28-01.png
279-28-02	279	425	2528	599	2599	cropped_words/279-28-02.png
279-28-03	279	575	2523	967	2640	cropped_words/279-28-03.png
279-28-04	279	950	2511	1217	2591	cropped_words/279-28-04.png
279-28-05	279	1167	2507	1299	2585	cropped_words/279-28-05.png
279-28-06	279	1279	2500	1616	2583	cropped_words/279-28-06.png
279-28-07	279	1610	2498	1791	2576	cropped_words/279-28-07.png
279-28-08	279	1751	2503	1876	2593	cropped_words/279-28-08.png
279-28-09	279	1823	2503	1964	2572	cropped_words/279-28-09.png
279-29-01	279	232	2599	424	2686	cropped_words/279-29-01.png
279-29-02	279	399	2597	563	2683	cropped_words/279-29-02.png
279-29-03	279	554	2595	680	2679	cropped_words/279-29-03.png
279-29-04	279	669	2591	844	2678	cropped_words/279-29-04.png
279-29-05	279	818	2586	1103	2700	cropped_words/279-29-05.png
279-29-06	279	1033	2583	1248	2718	cropped_words/279-29-06.png
279-29-07	279	1241	2580	1416	2666	cropped_words/279-29-07.png
279-29-08	279	1385	2578	1558	2665	cropped_words/279-29-08.png
279-29-09	279	1541	2574	1808	2662	cropped_words/279-29-09.png
279-29-10	279	1802	2571	1877	2657	cropped_words/279-29-10.png
279-29-11	279	1872	2569	1971	2654	cropped_words/279-29-11.png
279-30-01	279	227	2682	418	2774	cropped_words/279-30-01.png
279-30-02	279	400	2677	712	2813	cropped_words/279-30-02.png
279-30-03	279	685	2671	1079	2771	cropped_words/279-30-03.png
279-32-01	279	80	2870	167	2943	cropped_words/279-32-01.png
279-32-02	279	142	2855	252	2950	cropped_words/279-32-02.png
279-32-03	279	217	2851	378	2952	cropped_words/279-32-03.png
279-32-04	279	349	2840	761	2985	cropped_words/279-32-04.png
279-32-05	279	740	2840	1101	2940	cropped_words/279-32-05.png
279-32-06	279	1063	2836	1389	2954	cropped_words/279-32-06.png
279-32-07	279	1359	2852	1496	2945	cropped_words/279-32-07.png
279-32-08	279	1447	2836	1634	2945	cropped_words/279-32-08.png
279-32-09	279	1614	2837	1949	2951	cropped_words/279-32-09.png
279-33-01	279	273	2941	703	3068	cropped_words/279-33-01.png
300-02-01	300	84	126	265	214	cropped_words/300-02-01.png
300-02-02	300	243	118	567	219	cropped_words/300-02-02.png
300-02-03	300	544	127	852	214	cropped_words/300-02-03.png
300-02-04	300	806	125	1044	216	cropped_words/300-02-04.png
300-02-05	300	1007	110	1572	220	cropped_words/300-02-05.png
300-02-06	300	1553	139	1879	222	cropped_words/300-02-06.png
300-02-07	300	1873	154	1985	226	cropped_words/300-02-07.png
300-04-01	300	270	301	515	420	cropped_words/300-04-01.png
300-04-02	300	473	308	934	425	cropped_words/300-04-02.png
300-04-03	300	891	303	1073	426	cropped_words/300-04-03.png
300-04-04	300	990	303	1231	447	cropped_words/300-04-04.png
300-04-05	300	1183	305	1654	430	cropped_words/300-04-05.png
300-04-06	300	1586	326	1822	431	cropped_words/300-04-06.png
300-05-01	300	637	404	852	509	cropped_words/300-05-01.png
300-05-02	300	839	425	1009	491	cropped_words/300-05-02.png
300-05-03	300	984	426	1125	492	cropped_words/300-05-03.png
300-05-04	300	1095	407	1251	497	cropped_words/300-05-04.png
300-05-05	300	1189	409	1708	512	cropped_words/300-05-05.png
300-05-06	300	1697	430	1829	496	cropped_words/300-05-06.png
300-06-01	300	259	503	441	569	cropped_words/300-06-01.png
300-06-02	300	396	504	602	570	cropped_words/300-06-02.png
300-06-03	300	591	489	954	590	cropped_words/300-06-03.png
300-06-04	300	922	491	1039	572	cropped_words/300-06-04.png
300-06-05	300	1035	491	1321	581	cropped_words/300-06-05.png
300-06-06	300	1233	493	1689	593	cropped_words/300-06-06.png
300-06-07	300	1667	495	1831	575	cropped_words/300-06-07.png
300-07-01	300	258	568	400	673	cropped_words/300-07-01.png
300-07-02	300	380	569	617	655	cropped_words/300-07-02.png
300-07-03	300	585	570	816	655	cropped_words/300-07-03.png
300-07-04	300	794	571	904	655	cropped_words/300-07-04.png
300-07-05	300	883	571	1026	675	cropped_words/300-07-05.png
300-07-06	300	998	572	1576	669	cropped_words/300-07-06.png
300-07-07	300	1567	574	1827	657	cropped_words/300-07-07.png
300-08-01	300	251	654	406	733	cropped_words/300-08-01.png
300-08-02	300	380	654	720	753	cropped_words/300-08-02.png
300-08-03	300	709	655	989	757	cropped_words/300-08-03.png
300-08-04	300	868	655	1124	773	cropped_words/300-08-04.png
300-08-05	300	1123	656	1531	753	cropped_words/300-08-05.png
300-08-06	300	1502	657	1600	735	cropped_words/300-08-06.png
300-08-07	300	1583	657	1809	734	cropped_words/300-08-07.png
300-09-01	300	250	733	463	820	cropped_words/300-09-01.png
300-09-02	300	422	733	574	820	cropped_words/300-09-02.png
300-09-03	300	551	733	820	819	cropped_words/300-09-03.png
300-09-04	300	804	733	1388	819	cropped_words/300-09-04.png
300-09-05	300	1345	733	1540	817	cropped_words/300-09-05.png
300-09-06	300	1501	733	1620	817	cropped_words/300-09-06.png
300-09-07	300	1576	733	1837	819	cropped_words/300-09-07.png
300-10-01	300	260	820	379	894	cropped_words/300-10-01.png
300-10-02	300	676	799	814	895	cropped_words/300-10-02.png
300-10-03	300	747	809	947	895	cropped_words/300-10-03.png
300-10-04	300	938	818	1080	895	cropped_words/300-10-04.png
300-11-01	300	1294	883	1514	997	cropped_words/300-11-01.png
300-12-01	300	260	983	880	1082	cropped_words/300-12-01.png
300-12-02	300	840	995	1286	1083	cropped_words/300-12-02.png
300-12-03	300	1277	988	1352	1083	cropped_words/300-12-03.png
300-12-04	300	1341	993	1537	1084	cropped_words/300-12-04.png
300-14-01	300	169	1128	285	1233	cropped_words/300-14-01.png
300-14-02	300	246	1145	408	1251	cropped_words/300-14-02.png
300-14-03	300	384	1147	529	1252	cropped_words/300-14-03.png
300-14-04	300	495	1149	1070	1256	cropped_words/300-14-04.png
300-14-05	300	1024	1162	1360	1258	cropped_words/300-14-05.png
300-14-06	300	1330	1164	1796	1254	cropped_words/300-14-06.png
300-15-01	300	358	1231	766	1378	cropped_words/300-15-01.png
300-15-02	300	720	1235	1269	1389	cropped_words/300-15-02.png
300-16-01	300	535	1383	815	1500	cropped_words/300-16-01.png
300-16-02	300	718	1384	988	1502	cropped_words/300-16-02.png
300-16-03	300	946	1386	1201	1504	cropped_words/300-16-03.png
300-16-04	300	1158	1388	1324	1505	cropped_words/300-16-04.png
300-16-05	300	1300	1421	1602	1507	cropped_words/300-16-05.png
300-16-06	300	1599	1433	1823	1528	cropped_words/300-16-06.png
300-17-01	300	236	1501	497	1606	cropped_words/300-17-01.png
300-17-02	300	360	1499	689	1613	cropped_words/300-17-02.png
300-17-03	300	659	1500	1078	1589	cropped_words/300-17-03.png
300-17-04	300	1034	1503	1269	1590	cropped_words/300-17-04.png
300-17-05	300	1226	1505	1397	1591	cropped_words/300-17-05.png
300-17-06	300	1391	1505	1754	1612	cropped_words/300-17-06.png
300-17-07	300	1735	1508	1837	1593	cropped_words/300-17-07.png
300-18-01	300	230	1585	478	1671	cropped_words/300-18-01.png
300-18-02	300	454	1587	720	1672	cropped_words/300-18-02.png
300-18-03	300	673	1588	838	1672	cropped_words/300-18-03.png
300-18-04	300	821	1588	1339	1694	cropped_words/300-18-04.png
300-18-05	300	1324	1591	1433	1674	cropped_words/300-18-05.png
300-18-06	300	1405	1591	1556	1674	cropped_words/300-18-06.png
300-18-07	300	1544	1592	1846	1675	cropped_words/300-18-07.png
300-19-01	300	230	1671	387	1770	cropped_words/300-19-01.png
300-19-02	300	328	1671	506	1770	cropped_words/300-19-02.png
300-19-03	300	469	1672	648	1771	cropped_words/300-19-03.png
300-19-04	300	635	1672	1012	1772	cropped_words/300-19-04.png
300-19-05	300	981	1673	1136	1773	cropped_words/300-19-05.png
300-19-06	300	1065	1673	1289	1774	cropped_words/300-19-06.png
300-19-07	300	1285	1674	1462	1774	cropped_words/300-19-07.png
300-19-08	300	1430	1674	1827	1776	cropped_words/300-19-08.png
300-20-01	300	226	1769	550	1867	cropped_words/300-20-01.png
300-20-02	300	536	1770	728	1850	cropped_words/300-20-02.png
300-20-03	300	704	1771	836	1851	cropped_words/300-20-03.png
300-20-04	300	820	1772	1296	1873	cropped_words/300-20-04.png
300-20-05	300	1194	1774	1479	1893	cropped_words/300-20-05.png
300-20-06	300	1450	1755	1798	1876	cropped_words/300-20-06.png
300-21-01	300	228	1848	442	1930	cropped_words/300-21-01.png
300-21-02	300	402	1849	783	1943	cropped_words/300-21-02.png
300-21-03	300	742	1851	1001	1932	cropped_words/300-21-03.png
300-21-04	300	956	1832	1271	1933	cropped_words/300-21-04.png
300-21-05	300	1258	1854	1384	1933	cropped_words/300-21-05.png
300-21-06	300	1378	1854	1832	1935	cropped_words/300-21-06.png
300-22-01	300	225	1929	506	2041	cropped_words/300-22-01.png
300-22-02	300	478	1930	592	2030	cropped_words/300-22-02.png
300-22-03	300	580	1930	687	2018	cropped_words/300-22-03.png
300-22-04	300	619	1931	1066	2026	cropped_words/300-22-04.png
300-22-05	300	1010	1932	1236	2040	cropped_words/300-22-05.png
300-22-06	300	1224	1933	1804	2043	cropped_words/300-22-06.png
300-23-01	300	222	2017	660	2127	cropped_words/300-23-01.png
300-23-02	300	617	2019	813	2108	cropped_words/300-23-02.png
300-23-03	300	804	2019	1044	2109	cropped_words/300-23-03.png
300-23-04	300	1023	2020	1205	2110	cropped_words/300-23-04.png
300-23-05	300	1179	2021	1396	2111	cropped_words/300-23-05.png
300-23-06	300	1331	2002	1797	2113	cropped_words/300-23-06.png
300-24-01	300	224	2105	465	2204	cropped_words/300-24-01.png
300-24-02	300	450	2106	656	2185	cropped_words/300-24-02.png
300-24-03	300	649	2107	916	2185	cropped_words/300-24-03.png
300-24-04	300	864	2109	1284	2226	cropped_words/300-24-04.png
300-24-05	300	1280	2111	1459	2207	cropped_words/300-24-05.png
300-24-06	300	1451	2112	1561	2187	cropped_words/300-24-06.png
300-24-07	300	1546	2112	1820	2188	cropped_words/300-24-07.png
300-25-01	300	218	2184	557	2313	cropped_words/300-25-01.png
300-25-02	300	525	2185	944	2294	cropped_words/300-25-02.png
300-25-03	300	884	2186	1070	2275	cropped_words/300-25-03.png
300-25-04	300	1022	2186	1315	2276	cropped_words/300-25-04.png
300-25-05	300	1290	2167	1424	2282	cropped_words/300-25-05.png
300-25-06	300	1333	2187	1520	2316	cropped_words/300-25-06.png
300-25-07	300	1502	2187	1737	2277	cropped_words/300-25-07.png
300-25-08	300	1711	2188	1807	2277	cropped_words/300-25-08.png
300-26-01	300	223	2272	496	2363	cropped_words/300-26-01.png
300-26-02	300	476	2273	616	2363	cropped_words/300-26-02.png
300-26-03	300	594	2273	832	2364	cropped_words/300-26-03.png
300-26-04	300	782	2274	1090	2384	cropped_words/300-26-04.png
300-26-05	300	1060	2275	1257	2366	cropped_words/300-26-05.png
300-26-06	300	1242	2275	1612	2367	cropped_words/300-26-06.png
300-26-07	300	1591	2277	1831	2368	cropped_words/300-26-07.png
300-27-01	300	212	2342	383	2451	cropped_words/300-27-01.png
300-27-02	300	376	2363	510	2451	cropped_words/300-27-02.png
300-27-03	300	473	2363	842	2472	cropped_words/300-27-03.png
300-27-04	300	828	2364	1093	2453	cropped_words/300-27-04.png
300-27-05	300	1088	2365	1140	2453	cropped_words/300-27-05.png
300-27-06	300	1131	2365	1221	2453	cropped_words/300-27-06.png
300-27-07	300	1202	2366	1476	2454	cropped_words/300-27-07.png
300-27-08	300	1465	2367	1627	2454	cropped_words/300-27-08.png
300-27-09	300	1604	2367	1887	2454	cropped_words/300-27-09.png
300-28-01	300	212	2451	433	2527	cropped_words/300-28-01.png
300-28-02	300	388	2451	611	2527	cropped_words/300-28-02.png
300-28-03	300	609	2432	960	2547	cropped_words/300-28-03.png
300-28-04	300	950	2452	1100	2547	cropped_words/300-28-04.png
300-28-05	300	1078	2453	1299	2527	cropped_words/300-28-05.png
300-28-06	300	1268	2453	1389	2527	cropped_words/300-28-06.png
300-28-07	300	1367	2453	1619	2527	cropped_words/300-28-07.png
300-28-08	300	1584	2434	1752	2527	cropped_words/300-28-08.png
300-28-09	300	1709	2454	1860	2527	cropped_words/300-28-09.png
300-29-01	300	208	2527	432	2612	cropped_words/300-29-01.png
300-29-02	300	415	2527	552	2633	cropped_words/300-29-02.png
